date,open,high,low,close,volume
2000-07-27,-0.3672,-0.3656,-0.3734,-0.3719,8289000.0
2000-07-28,-0.3713,-0.361,-0.3776,-0.3692,12816600.0
2000-07-31,-0.363,-0.3565,-0.3692,-0.3567,9280800.0
2000-08-01,-0.3567,-0.3557,-0.3601,-0.3592,8765400.0
2000-08-02,-0.3609,-0.3547,-0.3629,-0.3567,8635800.0
2000-08-03,-0.3692,-0.3484,-0.3692,-0.3513,9216600.0
2000-08-04,-0.3482,-0.3463,-0.351,-0.3489,4869600.0
2000-08-07,-0.348,-0.3374,-0.3485,-0.3385,6173400.0
2000-08-08,-0.3416,-0.3338,-0.3422,-0.3416,3202800.0
2000-08-09,-0.3398,-0.3389,-0.3478,-0.3458,3406200.0
2000-08-10,-0.3489,-0.3411,-0.3515,-0.3442,3910800.0
2000-08-11,-0.344,-0.343,-0.3539,-0.3475,3298200.0
2000-08-14,-0.3458,-0.3445,-0.3505,-0.3462,2714400.0
2000-08-15,-0.3456,-0.3307,-0.3459,-0.3334,11083200.0
2000-08-16,-0.3254,-0.3254,-0.3342,-0.3297,6655800.0
2000-08-17,-0.3317,-0.326,-0.3323,-0.3268,3245400.0
2000-08-18,-0.3275,-0.3195,-0.3277,-0.3213,5118000.0
2000-08-21,-0.3155,-0.3126,-0.3192,-0.3189,11611800.0
2000-08-22,-0.3273,-0.3239,-0.3357,-0.3342,16471800.0
2000-08-23,-0.3366,-0.3254,-0.3396,-0.3256,8820000.0
2000-08-24,-0.3265,-0.3199,-0.3294,-0.3215,8315400.0
2000-08-25,-0.3232,-0.3198,-0.3263,-0.3255,3826200.0
2000-08-28,-0.3247,-0.3172,-0.3265,-0.3192,4731600.0
2000-08-29,-0.3186,-0.3182,-0.3213,-0.3196,3734400.0
2000-08-30,-0.3215,-0.316,-0.3232,-0.3182,4452000.0
2000-08-31,-0.3157,-0.3099,-0.319,-0.3164,9722400.0
2000-09-01,-0.313,-0.3114,-0.318,-0.3161,5103600.0
2000-09-05,-0.3122,-0.3121,-0.317,-0.3159,6153600.0
2000-09-06,-0.3152,-0.3152,-0.3286,-0.3273,5753400.0
2000-09-07,-0.325,-0.3187,-0.3315,-0.319,5994000.0
2000-09-08,-0.3208,-0.3172,-0.3291,-0.3286,5566200.0
2000-09-11,-0.3306,-0.3297,-0.3406,-0.3349,7147200.0
2000-09-12,-0.3347,-0.3271,-0.338,-0.3358,3149400.0
2000-09-13,-0.3362,-0.3334,-0.3393,-0.3359,5999400.0
2000-09-14,-0.3351,-0.3286,-0.339,-0.3372,5408400.0
2000-09-15,-0.338,-0.332,-0.339,-0.3341,6064800.0
2000-09-18,-0.3337,-0.3328,-0.3442,-0.3427,4087200.0
2000-09-19,-0.3491,-0.338,-0.3505,-0.3384,7527600.0
2000-09-20,-0.3423,-0.3396,-0.3453,-0.3431,5689200.0
2000-09-21,-0.342,-0.334,-0.3422,-0.3371,8670600.0
2000-09-22,-0.3514,-0.3328,-0.3515,-0.3346,9681600.0
2000-09-25,-0.3301,-0.3219,-0.3312,-0.3241,11689200.0
2000-09-26,-0.3224,-0.3185,-0.3297,-0.3203,8433600.0
2000-09-27,-0.3216,-0.3039,-0.3216,-0.3114,16903200.0
2000-09-28,-0.313,-0.3052,-0.3172,-0.3062,8345400.0
2000-09-29,-0.3112,-0.3047,-0.314,-0.3112,9346800.0
2000-10-02,-0.3088,-0.3021,-0.3195,-0.3152,8514600.0
2000-10-03,-0.3143,-0.313,-0.3255,-0.3242,7506600.0
2000-10-04,-0.3284,-0.3234,-0.3305,-0.326,10489200.0
2000-10-05,-0.3249,-0.3249,-0.3329,-0.3297,13126200.0
2000-10-06,-0.3293,-0.3282,-0.3412,-0.3392,25679400.0
2000-10-09,-0.3428,-0.3338,-0.3526,-0.336,16631400.0
2000-10-10,-0.3422,-0.3351,-0.3484,-0.3471,10398600.0
2000-10-11,-0.3553,-0.3385,-0.3604,-0.3459,13394400.0
2000-10-12,-0.343,-0.3349,-0.3526,-0.3513,10040400.0
2000-10-13,-0.3504,-0.3422,-0.3518,-0.3461,14474400.0
2000-10-16,-0.3461,-0.3461,-0.3523,-0.3492,8480400.0
2000-10-17,-0.3497,-0.3492,-0.3603,-0.3588,11581200.0
2000-10-18,-0.3668,-0.3537,-0.3722,-0.3608,10423800.0
2000-10-19,-0.353,-0.3474,-0.3549,-0.3491,7372200.0
2000-10-20,-0.3522,-0.3333,-0.3531,-0.3367,9684000.0
2000-10-23,-0.3355,-0.3346,-0.3445,-0.34,4552800.0
2000-10-24,-0.3406,-0.3383,-0.345,-0.3445,4849200.0
2000-10-25,-0.3483,-0.3463,-0.3574,-0.3565,9637800.0
2000-10-26,-0.3557,-0.3463,-0.3646,-0.3511,6644400.0
2000-10-27,-0.351,-0.3478,-0.3588,-0.3541,5274000.0
2000-10-30,-0.3562,-0.3534,-0.3632,-0.3631,4803000.0
2000-10-31,-0.3584,-0.3502,-0.3622,-0.3523,7481400.0
2000-11-01,-0.3554,-0.3505,-0.3599,-0.3523,7613400.0
2000-11-02,-0.3478,-0.339,-0.35,-0.3424,4822200.0
2000-11-03,-0.3442,-0.3307,-0.3453,-0.3333,6715800.0
2000-11-06,-0.3298,-0.3151,-0.3307,-0.3219,15876000.0
2000-11-07,-0.3245,-0.3245,-0.338,-0.3327,6456000.0
2000-11-08,-0.331,-0.331,-0.3393,-0.3371,4677000.0
2000-11-09,-0.3458,-0.339,-0.3586,-0.3522,14113200.0
2000-11-10,-0.3478,-0.3411,-0.3625,-0.3592,20131200.0
2000-11-13,-0.3653,-0.3453,-0.3692,-0.3587,13251000.0
2000-11-14,-0.3505,-0.3351,-0.3515,-0.3362,11768400.0
2000-11-15,-0.3388,-0.3342,-0.3446,-0.3381,10596600.0
2000-11-16,-0.3422,-0.3385,-0.3484,-0.3471,5888400.0
2000-11-17,-0.3461,-0.3392,-0.3541,-0.3497,4469400.0
2000-11-20,-0.3546,-0.3545,-0.3613,-0.3599,7468800.0
2000-11-21,-0.3547,-0.3536,-0.3685,-0.3622,9562800.0
2000-11-22,-0.3672,-0.3635,-0.3734,-0.3685,10243800.0
2000-11-24,-0.3672,-0.3575,-0.3672,-0.362,4126800.0
2000-11-27,-0.3534,-0.3526,-0.3708,-0.366,9096600.0
2000-11-28,-0.3642,-0.363,-0.3772,-0.3746,9558600.0
2000-11-29,-0.373,-0.3729,-0.3893,-0.3812,15910200.0
2000-11-30,-0.3898,-0.3898,-0.406,-0.3974,24540600.0
2000-12-01,-0.3922,-0.3802,-0.3927,-0.389,19602000.0
2000-12-04,-0.3885,-0.3854,-0.3948,-0.3876,11856600.0
2000-12-05,-0.381,-0.3773,-0.3903,-0.3815,24930600.0
2000-12-06,-0.3834,-0.3807,-0.3963,-0.3958,23773200.0
2000-12-07,-0.4,-0.3928,-0.4044,-0.3974,19629600.0
2000-12-08,-0.3886,-0.3776,-0.3973,-0.3781,21334800.0
2000-12-11,-0.3815,-0.376,-0.3841,-0.3781,18940800.0
2000-12-12,-0.3807,-0.3789,-0.3844,-0.381,10237800.0
2000-12-13,-0.3814,-0.3797,-0.3906,-0.3888,16876800.0
2000-12-14,-0.3894,-0.3886,-0.3974,-0.3952,14225400.0
2000-12-15,-0.4006,-0.3955,-0.4041,-0.4037,27360600.0
2000-12-18,-0.4005,-0.3984,-0.4023,-0.4012,16471800.0
2000-12-19,-0.4,-0.3927,-0.4088,-0.4073,23655000.0
2000-12-20,-0.411,-0.4007,-0.419,-0.4154,27634800.0
2000-12-21,-0.4162,-0.4073,-0.4245,-0.4237,21131400.0
2000-12-22,-0.419,-0.4021,-0.419,-0.4087,23727000.0
2000-12-26,-0.4078,-0.407,-0.4164,-0.4117,8595600.0
2000-12-27,-0.4125,-0.4041,-0.4154,-0.407,8486400.0
2000-12-28,-0.41,-0.4047,-0.4112,-0.4066,10480800.0
2000-12-29,-0.4067,-0.4043,-0.4151,-0.4135,12379200.0
2001-01-02,-0.4703,-0.4701,-0.4714,-0.4714,7270200.0
2001-01-03,-0.4717,-0.468,-0.4719,-0.4682,22759200.0
2001-01-04,-0.4684,-0.4662,-0.4688,-0.4666,20386200.0
2001-01-05,-0.4667,-0.4667,-0.4692,-0.4689,10819200.0
2001-01-08,-0.4692,-0.4671,-0.4692,-0.4676,14344200.0
2001-01-09,-0.4674,-0.4671,-0.4681,-0.4674,7572600.0
2001-01-10,-0.4681,-0.4663,-0.4684,-0.4664,9823200.0
2001-01-11,-0.4667,-0.4644,-0.467,-0.4651,11191200.0
2001-01-12,-0.4648,-0.4638,-0.4656,-0.4654,16725000.0
2001-01-16,-0.4653,-0.4653,-0.4669,-0.4667,10374600.0
2001-01-17,-0.4656,-0.4651,-0.4662,-0.4662,14814600.0
2001-01-18,-0.4662,-0.4627,-0.4665,-0.4632,23704200.0
2001-01-19,-0.4626,-0.462,-0.4639,-0.4637,25467600.0
2001-01-22,-0.4642,-0.4635,-0.4649,-0.4644,9442800.0
2001-01-23,-0.4646,-0.4623,-0.4647,-0.4626,10840800.0
2001-01-24,-0.4627,-0.4625,-0.4638,-0.4627,11293200.0
2001-01-25,-0.4635,-0.4633,-0.465,-0.4646,11000400.0
2001-01-26,-0.4656,-0.4639,-0.4657,-0.4641,6481200.0
2001-01-29,-0.4646,-0.464,-0.4652,-0.464,8854200.0
2001-01-30,-0.4637,-0.4632,-0.4641,-0.4636,6093000.0
2001-01-31,-0.4636,-0.4629,-0.4642,-0.4638,8958600.0
2001-02-01,-0.4638,-0.4636,-0.4646,-0.4637,9296400.0
2001-02-02,-0.4637,-0.4633,-0.4656,-0.4655,8013000.0
2001-02-05,-0.4655,-0.4654,-0.4665,-0.4655,9189600.0
2001-02-06,-0.4658,-0.4651,-0.4658,-0.4654,6261000.0
2001-02-07,-0.4655,-0.4654,-0.467,-0.4662,18009600.0
2001-02-08,-0.4661,-0.4652,-0.4663,-0.4662,9607200.0
2001-02-09,-0.4664,-0.4663,-0.4669,-0.4664,6490200.0
2001-02-12,-0.4665,-0.4664,-0.4675,-0.4668,8858400.0
2001-02-13,-0.4665,-0.4656,-0.4667,-0.4663,11693400.0
2001-02-14,-0.4665,-0.4648,-0.4672,-0.4652,17272200.0
2001-02-15,-0.4629,-0.4618,-0.463,-0.4621,27712800.0
2001-02-16,-0.4631,-0.4606,-0.4632,-0.4611,27029400.0
2001-02-20,-0.4616,-0.4612,-0.4632,-0.4631,17532600.0
2001-02-21,-0.4638,-0.4615,-0.464,-0.4623,16162800.0
2001-02-22,-0.4624,-0.4609,-0.463,-0.4615,20382600.0
2001-02-23,-0.4616,-0.4612,-0.4635,-0.4629,25866600.0
2001-02-26,-0.4634,-0.4629,-0.4641,-0.4633,18795600.0
2001-02-27,-0.4637,-0.463,-0.4645,-0.4644,13345800.0
2001-02-28,-0.4645,-0.4635,-0.4665,-0.4662,19601400.0
2001-03-01,-0.4664,-0.4647,-0.4679,-0.465,22882200.0
2001-03-02,-0.4662,-0.4651,-0.4668,-0.4666,35337600.0
2001-03-05,-0.4672,-0.4661,-0.4673,-0.4665,18557400.0
2001-03-06,-0.4657,-0.4644,-0.466,-0.465,20860200.0
2001-03-07,-0.4646,-0.4636,-0.4649,-0.4636,23457000.0
2001-03-08,-0.4642,-0.4628,-0.4642,-0.463,20733600.0
2001-03-09,-0.464,-0.4639,-0.466,-0.4644,30419400.0
2001-03-12,-0.4649,-0.4642,-0.4657,-0.465,19053600.0
2001-03-13,-0.4648,-0.4627,-0.4649,-0.463,27058800.0
2001-03-14,-0.4638,-0.4619,-0.4638,-0.4619,33778200.0
2001-03-15,-0.4607,-0.4596,-0.4615,-0.461,46899600.0
2001-03-16,-0.4613,-0.4605,-0.4619,-0.461,30630000.0
2001-03-19,-0.4611,-0.4597,-0.4623,-0.4598,23597400.0
2001-03-20,-0.4601,-0.4587,-0.4621,-0.4619,49764000.0
2001-03-21,-0.4618,-0.4598,-0.462,-0.4604,46933800.0
2001-03-22,-0.4602,-0.4582,-0.4604,-0.4582,42444000.0
2001-03-23,-0.4578,-0.4574,-0.4596,-0.4585,37741800.0
2001-03-26,-0.4585,-0.4571,-0.4585,-0.4572,38574000.0
2001-03-27,-0.4577,-0.4569,-0.4591,-0.4581,42553800.0
2001-03-28,-0.4587,-0.4575,-0.4588,-0.4581,35832000.0
2001-03-29,-0.4583,-0.4569,-0.4588,-0.4577,40824000.0
2001-03-30,-0.4579,-0.4575,-0.4593,-0.4592,35579400.0
2001-04-02,-0.4593,-0.4587,-0.4604,-0.4601,31629000.0
2001-04-03,-0.4604,-0.4588,-0.4605,-0.4594,49790400.0
2001-04-04,-0.4603,-0.4602,-0.4631,-0.4617,84061800.0
2001-04-05,-0.4604,-0.4595,-0.461,-0.4599,43119000.0
2001-04-06,-0.4602,-0.4588,-0.4605,-0.46,38691600.0
2001-04-09,-0.4595,-0.459,-0.4614,-0.461,27429000.0
2001-04-10,-0.4605,-0.4584,-0.4607,-0.4591,29660400.0
2001-04-11,-0.4577,-0.4568,-0.4584,-0.4577,35671800.0
2001-04-12,-0.4581,-0.4563,-0.4586,-0.4574,36006600.0
2001-04-16,-0.4578,-0.4573,-0.4585,-0.4579,19102800.0
2001-04-17,-0.4583,-0.4557,-0.4583,-0.4568,27811200.0
2001-04-18,-0.4557,-0.4524,-0.4557,-0.4549,57546600.0
2001-04-19,-0.4547,-0.4521,-0.4549,-0.4526,40806600.0
2001-04-20,-0.453,-0.4505,-0.4537,-0.4515,44346000.0
2001-04-23,-0.4522,-0.4522,-0.4534,-0.4531,30975000.0
2001-04-24,-0.4532,-0.4511,-0.4556,-0.4552,45708000.0
2001-04-25,-0.4551,-0.453,-0.4552,-0.4539,35593200.0
2001-04-26,-0.4533,-0.4533,-0.4564,-0.4561,37150200.0
2001-04-27,-0.4551,-0.454,-0.4557,-0.4543,22891800.0
2001-04-30,-0.4536,-0.4512,-0.4542,-0.4528,39582000.0
2001-05-01,-0.4527,-0.45,-0.4532,-0.4501,46684200.0
2001-05-02,-0.4493,-0.4493,-0.4512,-0.4508,38694600.0
2001-05-03,-0.4517,-0.4508,-0.452,-0.451,24012600.0
2001-05-04,-0.4519,-0.4501,-0.452,-0.4505,23838000.0
2001-05-07,-0.4507,-0.4489,-0.451,-0.4491,24390000.0
2001-05-08,-0.4487,-0.4486,-0.4518,-0.4515,40503600.0
2001-05-09,-0.4525,-0.4519,-0.4531,-0.4529,32976000.0
2001-05-10,-0.4521,-0.4517,-0.4542,-0.4539,24972600.0
2001-05-11,-0.454,-0.4538,-0.4552,-0.4546,23030400.0
2001-05-14,-0.4545,-0.454,-0.4555,-0.4544,17560800.0
2001-05-15,-0.4541,-0.4522,-0.4544,-0.4534,31065000.0
2001-05-16,-0.454,-0.4519,-0.4542,-0.452,23927400.0
2001-05-17,-0.452,-0.4507,-0.4524,-0.4515,22976400.0
2001-05-18,-0.4516,-0.4508,-0.4524,-0.4518,14395800.0
2001-05-21,-0.4518,-0.4498,-0.4524,-0.4504,26617200.0
2001-05-22,-0.45,-0.4492,-0.4512,-0.4495,26249400.0
2001-05-23,-0.4482,-0.447,-0.4501,-0.4497,56122800.0
2001-05-24,-0.45,-0.4485,-0.4509,-0.4493,42014400.0
2001-05-25,-0.4499,-0.4495,-0.4505,-0.4499,23698800.0
2001-05-29,-0.4501,-0.4501,-0.4516,-0.4512,23014200.0
2001-05-30,-0.4519,-0.4504,-0.4521,-0.4518,82722600.0
2001-05-31,-0.4515,-0.4514,-0.4526,-0.452,31573200.0
2001-06-01,-0.4518,-0.4501,-0.452,-0.4504,25561800.0
2001-06-04,-0.4503,-0.4502,-0.4513,-0.4509,15538800.0
2001-06-05,-0.4509,-0.4489,-0.4509,-0.4492,24679200.0
2001-06-06,-0.4491,-0.4487,-0.4496,-0.4491,17474400.0
2001-06-07,-0.4494,-0.4471,-0.4496,-0.4472,28528800.0
2001-06-08,-0.4474,-0.4473,-0.4485,-0.4481,17817000.0
2001-06-11,-0.4481,-0.4481,-0.4496,-0.4491,14548200.0
2001-06-12,-0.4498,-0.4475,-0.4499,-0.448,27568200.0
2001-06-13,-0.4478,-0.4473,-0.4495,-0.4492,23467800.0
2001-06-14,-0.4496,-0.4487,-0.45,-0.4492,23653800.0
2001-06-15,-0.4496,-0.4482,-0.4502,-0.4487,27363600.0
2001-06-18,-0.4488,-0.4483,-0.4504,-0.45,21416400.0
2001-06-19,-0.4494,-0.4487,-0.4524,-0.4518,37828200.0
2001-06-20,-0.4523,-0.4501,-0.4529,-0.4505,43980000.0
2001-06-21,-0.4506,-0.4493,-0.4514,-0.4499,37114200.0
2001-06-22,-0.45,-0.4492,-0.4505,-0.45,19029600.0
2001-06-25,-0.4497,-0.4495,-0.451,-0.4501,16000800.0
2001-06-26,-0.4508,-0.449,-0.4509,-0.4492,18948000.0
2001-06-27,-0.4493,-0.4493,-0.4507,-0.4502,22393800.0
2001-06-28,-0.4498,-0.4494,-0.4501,-0.4498,22733400.0
2001-06-29,-0.4497,-0.449,-0.4501,-0.4495,18273000.0
2001-07-02,-0.4508,-0.4505,-0.4514,-0.451,26000400.0
2001-07-03,-0.4512,-0.4502,-0.4513,-0.4506,10157400.0
2001-07-05,-0.4509,-0.4507,-0.4529,-0.4528,25502400.0
2001-07-06,-0.4532,-0.453,-0.4543,-0.4537,20070600.0
2001-07-09,-0.4541,-0.4534,-0.4549,-0.4546,25351800.0
2001-07-10,-0.4543,-0.4539,-0.4547,-0.4544,30543600.0
2001-07-11,-0.4545,-0.454,-0.4553,-0.4545,22615800.0
2001-07-12,-0.4532,-0.4528,-0.4539,-0.453,24538800.0
2001-07-13,-0.4532,-0.4529,-0.4542,-0.4536,17253600.0
2001-07-16,-0.4539,-0.4536,-0.456,-0.4559,29792400.0
2001-07-17,-0.4563,-0.4542,-0.4566,-0.4544,29247600.0
2001-07-18,-0.4551,-0.4544,-0.4559,-0.4554,21024600.0
2001-07-19,-0.455,-0.4539,-0.4554,-0.455,21000600.0
2001-07-20,-0.4557,-0.455,-0.4566,-0.4557,18561600.0
2001-07-23,-0.4557,-0.4557,-0.4582,-0.4582,38699400.0
2001-07-24,-0.4579,-0.4566,-0.4584,-0.4566,34132800.0
2001-07-25,-0.4566,-0.4566,-0.4577,-0.4569,31147200.0
2001-07-26,-0.4571,-0.4541,-0.4572,-0.4544,42853800.0
2001-07-27,-0.4544,-0.4533,-0.4552,-0.4536,27367200.0
2001-07-30,-0.4536,-0.4535,-0.4546,-0.4543,14557200.0
2001-07-31,-0.4542,-0.4535,-0.4552,-0.4536,29694000.0
2001-08-01,-0.4531,-0.4518,-0.4533,-0.4519,30123600.0
2001-08-02,-0.4515,-0.4511,-0.4526,-0.4512,27448200.0
2001-08-03,-0.4515,-0.451,-0.4521,-0.4514,20508600.0
2001-08-06,-0.4517,-0.4502,-0.452,-0.4505,32314200.0
2001-08-07,-0.4505,-0.4504,-0.4514,-0.451,27215400.0
2001-08-08,-0.4513,-0.4505,-0.4519,-0.4518,28142400.0
2001-08-09,-0.4519,-0.4513,-0.4529,-0.4523,41090400.0
2001-08-10,-0.4523,-0.4519,-0.4532,-0.4524,25912200.0
2001-08-13,-0.4518,-0.4508,-0.4523,-0.4511,37869600.0
2001-08-14,-0.4517,-0.4515,-0.4523,-0.4519,58029000.0
2001-08-15,-0.4512,-0.4509,-0.4521,-0.4519,45409800.0
2001-08-16,-0.4525,-0.4506,-0.4526,-0.4506,25652400.0
2001-08-17,-0.4514,-0.451,-0.4529,-0.4526,41721000.0
2001-08-20,-0.4528,-0.4525,-0.4537,-0.4529,29583000.0
2001-08-21,-0.4528,-0.452,-0.4535,-0.4535,29666400.0
2001-08-22,-0.453,-0.4523,-0.4539,-0.4523,37452600.0
2001-08-23,-0.4524,-0.452,-0.4531,-0.4529,25339800.0
2001-08-24,-0.4526,-0.4515,-0.4528,-0.4521,27773400.0
2001-08-27,-0.4528,-0.4507,-0.4529,-0.4511,31990200.0
2001-08-28,-0.4512,-0.4505,-0.4517,-0.4515,29469000.0
2001-08-29,-0.4514,-0.4512,-0.4527,-0.4525,35895000.0
2001-08-30,-0.453,-0.4524,-0.4537,-0.4526,35782800.0
2001-08-31,-0.4527,-0.4521,-0.4531,-0.4523,22197600.0
2001-09-04,-0.4524,-0.4524,-0.4546,-0.4543,46403400.0
2001-09-05,-0.4544,-0.4536,-0.4555,-0.4538,59889600.0
2001-09-06,-0.4543,-0.4535,-0.4551,-0.4549,48769200.0
2001-09-07,-0.4554,-0.4542,-0.4555,-0.4546,49256400.0
2001-09-10,-0.4549,-0.4545,-0.456,-0.4554,46809000.0
2001-09-17,-0.383,-0.3806,-0.3877,-0.3872,28464900.0
2001-09-18,-0.3854,-0.3847,-0.3951,-0.393,22359300.0
2001-09-19,-0.3925,-0.3914,-0.4066,-0.3941,39047700.0
2001-09-20,-0.3987,-0.3966,-0.4039,-0.4015,36767400.0
2001-09-21,-0.4077,-0.4032,-0.4095,-0.4068,30657600.0
2001-09-24,-0.4008,-0.3972,-0.4044,-0.3984,37687500.0
2001-09-25,-0.3981,-0.3945,-0.4019,-0.4017,23543100.0
2001-09-26,-0.4006,-0.4003,-0.4053,-0.4045,10770300.0
2001-09-27,-0.4048,-0.4039,-0.4108,-0.4088,22682400.0
2001-09-28,-0.4067,-0.4017,-0.4099,-0.4054,26121900.0
2001-10-01,-0.4055,-0.4042,-0.4131,-0.4119,24320100.0
2001-10-02,-0.412,-0.4092,-0.4187,-0.4154,28075800.0
2001-10-03,-0.4157,-0.3981,-0.4157,-0.4023,44970600.0
2001-10-04,-0.3981,-0.3878,-0.401,-0.392,49514400.0
2001-10-05,-0.3933,-0.3881,-0.3967,-0.3903,26955300.0
2001-10-08,-0.3939,-0.3847,-0.3939,-0.3882,19147500.0
2001-10-09,-0.388,-0.3862,-0.395,-0.3923,22938900.0
2001-10-10,-0.3939,-0.3858,-0.3945,-0.3866,24203100.0
2001-10-11,-0.3815,-0.376,-0.382,-0.3762,22950000.0
2001-10-12,-0.3789,-0.3692,-0.3792,-0.3694,31327500.0
2001-10-15,-0.3727,-0.3664,-0.3757,-0.3699,22714200.0
2001-10-16,-0.37,-0.3573,-0.3723,-0.3587,34596300.0
2001-10-17,-0.3559,-0.3558,-0.3664,-0.3658,42388500.0
2001-10-18,-0.3661,-0.3598,-0.3662,-0.361,25521600.0
2001-10-19,-0.3627,-0.3567,-0.3642,-0.3585,26481600.0
2001-10-22,-0.3593,-0.3539,-0.3621,-0.3556,24270600.0
2001-10-23,-0.3539,-0.3517,-0.3606,-0.3577,23825700.0
2001-10-24,-0.36,-0.352,-0.3614,-0.3523,30303600.0
2001-10-25,-0.3553,-0.3424,-0.3572,-0.3447,28809900.0
2001-10-26,-0.3457,-0.3416,-0.3553,-0.3545,27428100.0
2001-10-29,-0.3541,-0.3518,-0.3653,-0.3648,25119900.0
2001-10-30,-0.367,-0.3597,-0.3696,-0.365,28834500.0
2001-10-31,-0.3607,-0.3574,-0.3643,-0.3627,24732300.0
2001-11-01,-0.3611,-0.3515,-0.3629,-0.3525,27344400.0
2001-11-02,-0.3531,-0.3491,-0.3578,-0.3507,27181200.0
2001-11-05,-0.3484,-0.3447,-0.3522,-0.3502,23336400.0
2001-11-06,-0.3504,-0.3405,-0.3512,-0.3412,35384400.0
2001-11-07,-0.3422,-0.3357,-0.3431,-0.341,35478600.0
2001-11-08,-0.3392,-0.3374,-0.3477,-0.3435,47879700.0
2001-11-09,-0.3375,-0.3337,-0.34,-0.3339,56762100.0
2001-11-12,-0.3358,-0.3262,-0.3389,-0.3299,36465900.0
2001-11-13,-0.3294,-0.3294,-0.3333,-0.3312,36162900.0
2001-11-14,-0.3301,-0.3286,-0.3394,-0.3353,28755600.0
2001-11-15,-0.337,-0.3326,-0.3388,-0.3346,21873600.0
2001-11-16,-0.3344,-0.3329,-0.3378,-0.3358,12403200.0
2001-11-19,-0.3344,-0.3331,-0.347,-0.3391,48576300.0
2001-11-20,-0.3383,-0.3358,-0.3447,-0.3431,23447100.0
2001-11-21,-0.3454,-0.3412,-0.3489,-0.3448,18210300.0
2001-11-23,-0.3443,-0.3427,-0.3467,-0.3429,6350400.0
2001-11-26,-0.3406,-0.3328,-0.341,-0.333,30394500.0
2001-11-27,-0.3331,-0.3281,-0.3358,-0.3314,29599800.0
2001-11-28,-0.3333,-0.3308,-0.3393,-0.339,18521100.0
2001-11-29,-0.3287,-0.3278,-0.3344,-0.3327,128386800.0
2001-11-30,-0.3328,-0.3288,-0.335,-0.3299,25850700.0
2001-12-03,-0.3331,-0.3312,-0.3348,-0.3322,21287400.0
2001-12-04,-0.3314,-0.32,-0.3314,-0.3202,34616100.0
2001-12-05,-0.3189,-0.3068,-0.319,-0.3072,42675900.0
2001-12-06,-0.3085,-0.308,-0.3142,-0.3099,28473600.0
2001-12-07,-0.3112,-0.3096,-0.3181,-0.3152,20175900.0
2001-12-10,-0.316,-0.3097,-0.3173,-0.3135,17396700.0
2001-12-11,-0.3105,-0.3035,-0.3122,-0.3074,19806300.0
2001-12-12,-0.3061,-0.3019,-0.3095,-0.302,25115700.0
2001-12-13,-0.3056,-0.3033,-0.3078,-0.3072,22035000.0
2001-12-14,-0.3069,-0.2985,-0.308,-0.2993,18867000.0
2001-12-17,-0.3007,-0.2902,-0.3007,-0.2927,27024000.0
2001-12-18,-0.2969,-0.2943,-0.2992,-0.2977,22174200.0
2001-12-19,-0.3007,-0.297,-0.3033,-0.3027,21366300.0
2001-12-20,-0.3019,-0.2987,-0.3103,-0.3097,23780700.0
2001-12-21,-0.306,-0.3011,-0.308,-0.3022,18099300.0
2001-12-24,-0.3023,-0.2969,-0.3024,-0.2978,6632700.0
2001-12-26,-0.2969,-0.2902,-0.2969,-0.2933,16053900.0
2001-12-27,-0.2917,-0.2881,-0.2919,-0.2889,18253800.0
2001-12-28,-0.2877,-0.2865,-0.2954,-0.2936,18942000.0
2001-12-31,-0.2922,-0.2911,-0.2962,-0.2958,18439500.0
2002-01-02,-0.295,-0.2915,-0.2997,-0.2947,32472600.0
2002-01-03,-0.2943,-0.2817,-0.2944,-0.2824,35368800.0
2002-01-04,-0.2798,-0.2798,-0.2917,-0.2882,23407200.0
2002-01-07,-0.2875,-0.2872,-0.2961,-0.2935,24326700.0
2002-01-08,-0.2938,-0.2867,-0.2945,-0.2912,19359000.0
2002-01-09,-0.2886,-0.2851,-0.2965,-0.2938,28529700.0
2002-01-10,-0.2948,-0.2923,-0.3,-0.2983,24812700.0
2002-01-11,-0.2972,-0.2971,-0.3072,-0.3065,34521300.0
2002-01-14,-0.3068,-0.3057,-0.3159,-0.3157,34239000.0
2002-01-15,-0.3087,-0.2997,-0.3089,-0.3002,45970200.0
2002-01-16,-0.3027,-0.3015,-0.3079,-0.3072,27884700.0
2002-01-17,-0.3015,-0.3011,-0.308,-0.3012,28038600.0
2002-01-18,-0.3079,-0.3032,-0.3081,-0.3044,20091900.0
2002-01-22,-0.3027,-0.3023,-0.3109,-0.3089,27125700.0
2002-01-23,-0.3073,-0.3044,-0.3107,-0.3057,22229100.0
2002-01-24,-0.3039,-0.2975,-0.3077,-0.2993,28442100.0
2002-01-25,-0.3019,-0.2952,-0.3042,-0.2998,20443800.0
2002-01-28,-0.2962,-0.2927,-0.2981,-0.2928,23107200.0
2002-01-29,-0.2923,-0.2918,-0.305,-0.3021,34548300.0
2002-01-30,-0.3011,-0.2997,-0.3054,-0.2999,30461400.0
2002-01-31,-0.2975,-0.2961,-0.3052,-0.2991,24349500.0
2002-02-01,-0.2993,-0.2974,-0.3046,-0.3035,17206800.0
2002-02-04,-0.3039,-0.2996,-0.3122,-0.3119,27621600.0
2002-02-05,-0.3131,-0.3116,-0.3202,-0.3136,36865500.0
2002-02-06,-0.3091,-0.3064,-0.3125,-0.3094,31063200.0
